7053,7054,3998246386,0,1735230,0.001053,0.0005484,0.005814,5.436e-05,0.0002165,0.0005703,0.0,1.526e-05,0.008011,0.0,7.292,0.02958,0.0,0.0,0.000905
7054,7055,3998246386,0,1735230,0.001087,0.0005531,0.005821,5.341e-05,0.0002155,0.0005713,0.0,1.526e-05,0.01035,0.0,7.564,0.03129,0.0,0.0,0.0008383
7055,7056,3998246386,0,1735230,0.001072,0.0005474,0.005814,5.436e-05,0.0002165,0.0005636,0.0,1.526e-05,0.008713,0.0,7.539,0.03008,0.0,0.0,0.0007877
7056,7057,3998246386,0,1735230,0.00108,0.0005531,0.005814,5.341e-05,0.0002165,0.0005655,0.0,1.526e-05,0.01039,0.0,8.126,0.03338,0.0,0.0,0.0006485
7057,7058,3998246386,0,1735230,0.001112,0.0005503,0.005814,5.436e-05,0.0002165,0.0005674,0.0,1.526e-05,0.007111,0.0,7.608,0.03117,0.0,0.0,0.0008507
7058,7059,3998246386,0,1735230,0.001114,0.000556,0.005814,5.341e-05,0.0002165,0.0005703,0.0,1.526e-05,0.008224,0.0,7.848,0.03152,0.0,0.0,0.00116
7059,7060,3998246386,0,1735230,0.001135,0.0005617,0.005814,6.39e-05,0.000226,0.0005894,0.0,1.526e-05,0.005775,0.0,7.926,0.03235,0.0,0.0,0.00115
7060,7061,3998246386,0,1735230,0.001076,0.0005999,0.005821,9.537e-05,0.0002584,0.0006084,0.0,1.526e-05,0.003021,0.0,7.558,0.03096,0.0,0.0,0.0009365
7061,7062,3998246386,0,1735230,0.001122,0.0005684,0.005814,6.962e-05,0.0002327,0.0006132,0.0,1.621e-05,0.00573,0.0,7.564,0.03118,0.0,0.0,0.001419
7062,7063,3998246386,0,1735230,0.001066,0.0005541,0.005814,5.436e-05,0.0002165,0.0005722,0.0,1.621e-05,0.003418,0.0,7.523,0.03058,0.0,0.0,0.00128
7063,7064,3998246386,0,1735230,0.001074,0.0005474,0.005821,5.436e-05,0.0002174,0.0005608,0.0,1.621e-05,0.007149,0.0,7.398,0.03032,0.0,0.0,0.001369
7064,7065,3998246386,0,1735230,0.001083,0.0005512,0.005821,5.436e-05,0.0002165,0.0005608,0.0,1.621e-05,0.003204,0.0,7.552,0.03086,0.0,0.0,0.001377
7065,7066,3998246386,0,1735230,0.001123,0.0005484,0.005814,5.436e-05,0.0002174,0.0005703,0.0,1.621e-05,0.01453,0.0,7.683,0.03148,0.0,0.0,0.0006495
7066,7067,3998246386,0,1735230,0.001066,0.0005531,0.005821,5.436e-05,0.0002165,0.0005722,0.0,1.621e-05,0.01184,0.0,7.147,0.02925,0.0,0.0,0.0007782
7067,7068,3998246386,0,1735230,0.001097,0.0005484,0.005814,5.436e-05,0.0002174,0.0005646,0.0,1.621e-05,0.011,0.0,7.235,0.02942,0.0,0.0,0.0008841
7068,7069,3998246386,0,1735230,0.001045,0.0005522,0.005821,5.436e-05,0.0002165,0.0005655,0.0,1.621e-05,0.003498,0.0,7.195,0.02917,0.0,0.0,0.0008106
7069,7070,3998246386,0,1735230,0.001097,0.0005493,0.005814,5.531e-05,0.0002174,0.0005674,0.0,1.621e-05,0.008743,0.0,7.613,0.03127,0.0,0.0,0.001835
7070,7071,3998246386,0,1735230,0.001085,0.0005531,0.005814,5.436e-05,0.0002165,0.0005703,0.0,1.621e-05,0.0108,0.0,7.513,0.03034,0.0,0.0,0.001116
7071,7072,3998246386,0,1735230,0.001118,0.0005474,0.005814,5.531e-05,0.0002174,0.0005674,0.0,1.621e-05,0.008209,0.0,7.98,0.03248,0.0,0.0,0.001057
7072,7073,3998246386,0,1735230,0.001095,0.0005541,0.005821,5.436e-05,0.0002174,0.0005703,0.0,1.621e-05,0.01065,0.0,8.319,0.03406,0.0,0.0,0.0009184
7073,7074,3998246386,0,1735230,0.001106,0.0005484,0.005814,5.531e-05,0.0002174,0.0005617,0.0,1.621e-05,0.01549,0.0,8.091,0.03321,0.0,0.0,0.0006256
7074,7075,3998246386,0,1735230,0.00106,0.0005541,0.005814,5.436e-05,0.0002174,0.0005684,0.0,1.717e-05,0.003212,0.0,7.427,0.03011,0.0,0.0,0.0005989
7075,7076,3998246386,0,1735230,0.001081,0.0005484,0.005814,5.531e-05,0.0002174,0.0005608,0.0,1.717e-05,0.0135,0.0,7.309,0.02996,0.0,0.0,0.0005503
7076,7077,3998246386,0,1735230,0.001049,0.0005503,0.005814,5.436e-05,0.0002174,0.0005608,0.0,1.717e-05,0.003185,0.0,7.325,0.03012,0.0,0.0,0.0009785
7077,7078,3998246386,0,1735230,0.001116,0.0005484,0.005821,5.531e-05,0.0002174,0.0005693,0.0,1.717e-05,0.03033,0.0,7.581,0.03125,0.0,0.0,0.001137
7078,7079,3998246386,0,1735230,0.001175,0.0005522,0.005821,5.436e-05,0.0002174,0.0005703,0.0,1.717e-05,0.01207,0.0,8.231,0.03336,0.0,0.0,0.00144
7079,7080,3998246386,0,1735230,0.001137,0.0005493,0.005814,5.531e-05,0.0002184,0.0005646,0.0,1.717e-05,0.00563,0.0,7.988,0.03244,0.0,0.0,0.001295
7080,7081,3998246386,0,1735230,0.001095,0.0005522,0.005814,5.531e-05,0.0002174,0.0005655,0.0,1.717e-05,0.004929,0.0,8.046,0.03296,0.0,0.0,0.001143
7081,7082,3998246386,0,1735230,0.00106,0.0005474,0.005814,5.531e-05,0.0002184,0.0005646,0.0,1.717e-05,0.01239,0.0,7.211,0.02926,0.0,0.0,0.001371
7082,7083,3998246386,0,1735230,0.001049,0.0005522,0.005821,5.627e-05,0.0002184,0.0005674,0.0,1.717e-05,0.003826,0.0,7.237,0.02969,0.0,0.0,0.0008774
7083,7084,3998246386,0,1735230,0.001118,0.0005465,0.005814,5.531e-05,0.0002184,0.0005627,0.0,1.717e-05,0.005577,0.0,7.519,0.03035,0.0,0.0,0.0004082
7084,7085,3998246386,0,1735230,0.001045,0.0005503,0.005814,5.531e-05,0.0002184,0.0005636,0.0,1.717e-05,0.003349,0.0,7.58,0.03141,0.0,0.0,0.001741
7085,7086,3998246386,0,1735230,0.001083,0.0005474,0.005814,5.722e-05,0.0002193,0.0005608,0.0,1.717e-05,0.005943,0.0,7.204,0.02944,0.0,0.0,0.0008488
7086,7087,3998246386,0,1735230,0.001074,0.0005531,0.005821,5.531e-05,0.0002174,0.0005674,0.0,1.717e-05,0.01205,0.0,7.13,0.029,0.0,0.0,0.0008192
7087,7088,3998246386,0,1735230,0.001091,0.0005484,0.005814,5.627e-05,0.0002184,0.0005627,0.0,1.717e-05,0.008453,0.0,7.495,0.03073,0.0,0.0,0.0003519
7088,7089,3998246386,0,1735230,0.00104,0.0005522,0.005814,5.531e-05,0.0002174,0.0005636,0.0,1.812e-05,0.007828,0.0,6.972,0.02834,0.0,0.0,0.0007906
7089,7090,3998246386,0,1735230,0.001072,0.0005503,0.005814,6.008e-05,0.0002222,0.0005779,0.0,1.812e-05,0.006439,0.0,7.277,0.02937,0.0,0.0,0.0009108
7090,7091,3998246386,0,1735230,0.001049,0.0005589,0.005821,6.58e-05,0.0002289,0.0005903,0.0,1.812e-05,0.003151,0.0,7.373,0.03003,0.0,0.0,0.0008163
7091,7092,3998246386,0,1735230,0.001093,0.0005455,0.005814,5.627e-05,0.0002184,0.0005617,0.0,1.812e-05,0.06531,0.0,7.648,0.03141,0.0,0.0,0.001049
7092,7093,3998246386,0,1735230,0.001059,0.0005484,0.005814,5.531e-05,0.0002184,0.0005627,0.0,1.812e-05,0.01089,0.0,7.651,0.03134,0.0,0.0,0.00106
7093,7094,3998246386,0,1735230,0.001116,0.0005474,0.005814,5.627e-05,0.0002193,0.0005703,0.0,1.812e-05,0.01187,0.0,7.599,0.03143,0.0,0.0,0.001715
7094,7095,3998246386,0,1735230,0.001112,0.000555,0.005814,5.627e-05,0.0002184,0.0005693,0.0,1.812e-05,0.01155,0.0,7.582,0.03091,0.0,0.0,0.001028
7095,7096,3998246386,0,1735230,0.001076,0.0005465,0.005814,5.627e-05,0.0002193,0.0005589,0.0,1.812e-05,0.02289,0.0,7.119,0.0288,0.0,0.0,0.003922
7096,7097,3998246386,0,1735230,0.001068,0.0005484,0.005814,5.627e-05,0.0002184,0.0005589,0.0,1.812e-05,0.01123,0.0,7.563,0.03078,0.0,0.0,0.0005093
7097,7098,3998246386,0,1735230,0.001099,0.0005465,0.005814,5.722e-05,0.0002193,0.0005617,0.0,1.812e-05,0.006104,0.0,7.689,0.03115,0.0,0.0,0.00116
7098,7099,3998246386,0,1735230,0.001118,0.0005503,0.005821,5.627e-05,0.0002184,0.0005674,0.0,1.812e-05,0.00943,0.0,8.123,0.03262,0.0,0.0,0.0006561
7099,7100,3998246386,0,1735230,0.001141,0.0005445,0.005814,5.722e-05,0.0002193,0.0005569,0.0,1.812e-05,0.005074,0.0,8.175,0.03315,0.0,0.0,0.0008755
7100,7101,3998246386,0,1735230,0.001112,0.0005484,0.005821,5.627e-05,0.0002184,0.0005589,0.0,1.812e-05,0.003616,0.0,7.552,0.03094,0.0,0.0,0.0008965
7101,7102,3998246386,0,1735230,0.00115,0.0005465,0.005814,5.722e-05,0.0002193,0.0005722,0.0,1.907e-05,0.01022,0.0,7.688,0.03133,0.0,0.0,0.001038
7102,7103,3998246386,0,1735230,0.001081,0.0005531,0.005814,5.627e-05,0.0002184,0.0005722,0.0,1.907e-05,0.01183,0.0,7.767,0.03175,0.0,0.0,0.0009623
7103,7104,3998246386,0,1735230,0.001112,0.0005484,0.005814,5.722e-05,0.0002193,0.0005674,0.0,1.907e-05,0.01323,0.0,7.259,0.02971,0.0,0.0,0.001118
7104,7105,3998246386,0,1735230,0.001102,0.0005522,0.005814,5.627e-05,0.0002193,0.0005693,0.0,1.907e-05,0.01089,0.0,7.865,0.032,0.0,0.0,0.0008821
7105,7106,3998246386,0,1735230,0.001143,0.0005465,0.005814,5.722e-05,0.0002193,0.0005665,0.0,1.907e-05,0.009338,0.0,7.671,0.03124,0.0,0.0,0.001005
7106,7107,3998246386,0,1735230,0.001095,0.0005522,0.005814,5.627e-05,0.0002193,0.0005703,0.0,1.907e-05,0.009323,0.0,7.705,0.0315,0.0,0.0,0.0009918
7107,7108,3998246386,0,1735230,0.001101,0.0005445,0.005814,5.722e-05,0.0002193,0.0005579,0.0,1.907e-05,0.01859,0.0,7.584,0.03109,0.0,0.0,0.001057
7108,7109,3998246386,0,1735230,0.001059,0.0005455,0.005821,5.722e-05,0.0002193,0.0005579,0.0,1.907e-05,0.004852,0.0,7.577,0.03105,0.0,0.0,0.001501
7109,7110,3998246386,0,1735230,0.001112,0.0005426,0.005814,5.722e-05,0.0002203,0.0005598,0.0,1.907e-05,0.009995,0.0,7.686,0.03136,0.0,0.0,0.0009842
7110,7111,3998246386,0,1735230,0.001085,0.0005493,0.005814,5.722e-05,0.0002193,0.0005646,0.0,1.907e-05,0.004433,0.0,7.563,0.03063,0.0,0.0,0.0008602
7111,7112,3998246386,0,1735230,0.001114,0.0005436,0.005814,5.722e-05,0.0002203,0.0005598,0.0,1.907e-05,0.00827,0.0,7.768,0.03216,0.0,0.0,0.001318
7112,7113,3998246386,0,1735230,0.001184,0.0005493,0.005814,5.817e-05,0.0002203,0.0005627,0.0,1.907e-05,0.01215,0.0,8.33,0.03368,0.0,0.0,0.001112
7113,7114,3998246386,0,1735230,0.001089,0.0005436,0.005814,5.722e-05,0.0002203,0.0005646,0.0,1.907e-05,0.01193,0.0,7.278,0.02974,0.0,0.0,0.001461
7114,7115,3998246386,0,1735230,0.001095,0.0005474,0.005814,5.722e-05,0.0002193,0.0005655,0.0,2.003e-05,0.00441,0.0,7.528,0.03068,0.0,0.0,0.0007772
7115,7116,3998246386,0,1735230,0.001083,0.0005426,0.005814,5.817e-05,0.0002203,0.0005608,0.0,2.003e-05,0.008209,0.0,7.313,0.02924,0.0,0.0,0.0004587
7116,7117,3998246386,0,1735230,0.001127,0.0005436,0.005814,5.722e-05,0.0002193,0.0005617,0.0,2.003e-05,0.01077,0.0,7.743,0.03199,0.0,0.0,0.000988
7117,7118,3998246386,0,1735230,0.001083,0.0005407,0.005814,5.817e-05,0.0002203,0.000556,0.0,2.003e-05,0.005264,0.0,7.123,0.02893,0.0,0.0,0.0007648
7118,7119,3998246386,0,1735230,0.001066,0.0005436,0.005814,5.722e-05,0.0002203,0.0005569,0.0,2.003e-05,0.0033,0.0,7.622,0.0312,0.0,0.0,0.0008831
7119,7120,3998246386,0,1735230,0.001099,0.0005407,0.005814,5.817e-05,0.0002203,0.0005579,0.0,2.003e-05,0.01353,0.0,7.64,0.03109,0.0,0.0,0.0008335
7120,7121,3998246386,0,1735230,0.001074,0.0005445,0.005814,5.722e-05,0.0002203,0.0005608,0.0,2.003e-05,0.0047,0.0,7.376,0.03027,0.0,0.0,0.001961
7121,7122,3998246386,0,1735230,0.001152,0.0005388,0.005814,5.817e-05,0.0002203,0.0005531,0.0,2.003e-05,0.005402,0.0,7.412,0.03048,0.0,0.0,0.0009146
7122,7123,3998246386,0,1735230,0.001078,0.0005417,0.005814,5.722e-05,0.0002203,0.000556,0.0,2.003e-05,0.003304,0.0,7.107,0.02893,0.0,0.0,0.0009632
7123,7124,3998246386,0,1735230,0.001123,0.0005388,0.005814,5.817e-05,0.0002203,0.000556,0.0,2.003e-05,0.01587,0.0,7.649,0.03152,0.0,0.0,0.00152
7124,7125,3998246386,0,1735230,0.001122,0.0005445,0.005814,5.722e-05,0.0002203,0.0005579,0.0,2.003e-05,0.004471,0.0,7.398,0.02998,0.0,0.0,0.002102
7125,7126,3998246386,0,1735230,0.001114,0.0005407,0.005814,5.817e-05,0.0002203,0.0005598,0.0,2.003e-05,0.02585,0.0,7.391,0.03056,0.0,0.0,0.00107
7126,7127,3998246386,0,1735230,0.001064,0.0005436,0.005814,5.817e-05,0.0002203,0.0005608,0.0,2.003e-05,0.01009,0.0,7.374,0.03042,0.0,0.0,0.001144
7127,7128,3998246386,0,1735230,0.001131,0.0005407,0.005814,5.817e-05,0.0002213,0.0005598,0.0,2.003e-05,0.007324,0.0,7.35,0.03004,0.0,0.0,0.001455
7128,7129,3998246386,0,1735230,0.001099,0.0005445,0.005814,5.817e-05,0.0002203,0.0005627,0.0,2.098e-05,0.00341,0.0,7.46,0.03007,0.0,0.0,0.0009174
7129,7130,3998246386,0,1735230,0.001095,0.0005398,0.005814,5.817e-05,0.0002213,0.0005598,0.0,2.098e-05,0.01163,0.0,7.384,0.03007,0.0,0.0,0.0009661
7130,7131,3998246386,0,1735230,0.001081,0.0005455,0.005814,5.817e-05,0.0002203,0.0005627,0.0,2.098e-05,0.01636,0.0,7.427,0.03018,0.0,0.0,0.001015
7131,7132,3998246386,0,1735230,0.001141,0.0005398,0.005814,5.913e-05,0.0002213,0.0005569,0.0,2.098e-05,0.005997,0.0,7.618,0.03113,0.0,0.0,0.0007982
7132,7133,3998246386,0,1735230,0.001133,0.0005445,0.005814,5.817e-05,0.0002203,0.0005579,0.0,2.098e-05,0.01233,0.0,7.994,0.03246,0.0,0.0,0.0004797
7133,7134,3998246386,0,1735230,0.0009785,0.0005417,0.005814,5.913e-05,0.0002213,0.0005579,0.0,2.098e-05,0.005226,0.0,7.191,0.02771,0.0,0.0,0.0008984
7134,7135,3998246386,0,1735230,0.0009537,0.0005474,0.005814,5.817e-05,0.0002213,0.0005617,0.0,2.098e-05,0.003239,0.0,7.066,0.02685,0.0,0.0,0.0007381
7135,7136,3998246386,0,1735230,0.0009613,0.0005426,0.005814,5.913e-05,0.0002213,0.0005531,0.0,2.098e-05,0.007515,0.0,6.5,0.02565,0.0,0.0,0.0003958
7136,7137,3998246386,0,1735230,0.0009842,0.0005445,0.005814,5.817e-05,0.0002213,0.000555,0.0,2.098e-05,0.01125,0.0,7.074,0.02599,0.0,0.0,0.0008221
7137,7138,3998246386,0,1735230,0.0009508,0.0005398,0.005814,5.913e-05,0.0002213,0.0005598,0.0,2.098e-05,0.01031,0.0,6.844,0.0254,0.0,0.0,0.0007439
7138,7139,3998246386,0,1735230,0.0009785,0.0005445,0.005814,5.817e-05,0.0002213,0.0005608,0.0,2.098e-05,0.003197,0.0,7.352,0.02755,0.0,0.0,0.0008841
7139,7140,3998246386,0,1735230,0.001041,0.0005398,0.005814,5.913e-05,0.0002213,0.0005617,0.0,2.098e-05,0.01208,0.0,7.255,0.02815,0.0,0.0,0.01208
7140,7141,3998246386,0,1735230,0.001053,0.0005465,0.005814,5.913e-05,0.0002213,0.0005636,0.0,2.098e-05,0.01097,0.0,7.189,0.02732,0.0,0.0,0.0009012
7141,7142,3998246386,0,1735230,0.001072,0.0005455,0.005814,5.913e-05,0.0002222,0.0005589,0.0,2.193e-05,0.005043,0.0,7.247,0.02742,0.0,0.0,0.001181
7142,7143,3998246386,0,1735230,0.0009918,0.0005465,0.005814,5.913e-05,0.0002213,0.0005617,0.0,2.193e-05,0.01161,0.0,6.852,0.02708,0.0,0.0,0.001322
7143,7144,3998246386,0,1735230,0.001015,0.0005407,0.005814,5.913e-05,0.0002222,0.000556,0.0,2.193e-05,0.01347,0.0,7.05,0.02818,0.0,0.0,0.001116
7144,7145,3998246386,0,1735230,0.0009651,0.0005436,0.005814,5.913e-05,0.0002213,0.0005569,0.0,2.193e-05,0.004211,0.0,7.106,0.02819,0.0,0.0,0.000411
7145,7146,3998246386,0,1735230,0.0009899,0.0005407,0.005814,5.913e-05,0.0002222,0.000555,0.0,2.193e-05,0.00489,0.0,7.068,0.02845,0.0,0.0,0.0007124
7146,7147,3998246386,0,1735230,0.0009565,0.0005465,0.005814,5.817e-05,0.0002203,0.0005617,0.0,2.193e-05,0.01013,0.0,7.031,0.02823,0.0,0.0,0.0007305
7147,7148,3998246386,0,1735230,0.0009861,0.0005417,0.005814,5.913e-05,0.0002213,0.0005484,0.0,2.193e-05,0.009628,0.0,7.629,0.03115,0.0,0.0,0.0006857
7148,7149,3998246386,0,1735230,0.001005,0.0005493,0.005814,5.913e-05,0.0002213,0.0005608,0.0,2.193e-05,0.02481,0.0,7.496,0.03091,0.0,0.0,0.0006742
7149,7150,3998246386,0,1735230,0.001007,0.0005417,0.005814,6.008e-05,0.0002222,0.0005541,0.0,2.193e-05,0.01033,0.0,7.283,0.02986,0.0,0.0,0.001432
7150,7151,3998246386,0,1735230,0.0009785,0.0005426,0.005814,5.913e-05,0.0002222,0.0005541,0.0,2.193e-05,0.004066,0.0,7.101,0.0288,0.0,0.0,0.001202
7151,7152,3998246386,0,1735230,0.001017,0.0005407,0.005814,6.008e-05,0.0002222,0.0005579,0.0,2.193e-05,0.005791,0.0,7.55,0.03069,0.0,0.0,0.001225
7152,7153,3998246386,0,1735230,0.0009756,0.0005426,0.005814,5.913e-05,0.0002222,0.0005569,0.0,2.193e-05,0.003567,0.0,7.278,0.02966,0.0,0.0,0.0007477
7153,7154,3998246386,0,1735230,0.001032,0.0005407,0.005814,6.008e-05,0.0002222,0.0005569,0.0,2.193e-05,0.01009,0.0,7.339,0.02987,0.0,0.0,0.0006905
7154,7155,3998246386,0,1735230,0.001015,0.0005436,0.005814,5.913e-05,0.0002213,0.0005589,0.0,2.289e-05,0.00296,0.0,7.598,0.03079,0.0,0.0,0.0009661
7155,7156,3998246386,0,1735230,0.00102,0.0005407,0.005814,6.008e-05,0.0002222,0.0005579,0.0,2.289e-05,0.00489,0.0,7.268,0.02917,0.0,0.0,0.001608
7156,7157,3998246386,0,1735230,0.0009937,0.0005474,0.005814,6.008e-05,0.0002222,0.0005617,0.0,2.289e-05,0.01047,0.0,7.232,0.02913,0.0,0.0,0.0009155
7157,7158,3998246386,0,1735230,0.00102,0.0005426,0.005814,6.008e-05,0.0002232,0.000555,0.0,2.289e-05,0.005882,0.0,7.646,0.03099,0.0,0.0,0.0006933
7158,7159,3998246386,0,1735230,0.0009766,0.0005436,0.005814,6.008e-05,0.0002222,0.0005569,0.0,2.289e-05,0.003098,0.0,7.352,0.02992,0.0,0.0,0.000514
7159,7160,3998246386,0,1735230,0.001003,0.0005417,0.005814,6.008e-05,0.0002232,0.0005579,0.0,2.289e-05,0.005386,0.0,7.395,0.03031,0.0,0.0,0.0008698
7160,7161,3998246386,0,1735230,0.0009823,0.0005484,0.005814,6.008e-05,0.0002222,0.0005627,0.0,2.289e-05,0.009125,0.0,7.284,0.02983,0.0,0.0,0.00127
7161,7162,3998246386,0,1735230,0.001005,0.0005426,0.005814,6.104e-05,0.0002232,0.0005569,0.0,2.289e-05,0.008698,0.0,7.532,0.03082,0.0,0.0,0.0007477
7162,7163,3998246386,0,1735230,0.000988,0.0005436,0.005814,6.008e-05,0.0002222,0.0005569,0.0,2.289e-05,0.01077,0.0,7.713,0.03193,0.0,0.0,0.000844
7163,7164,3998246386,0,1735230,0.0009642,0.0005417,0.005814,6.104e-05,0.0002232,0.0005636,0.0,2.289e-05,0.005203,0.0,7.528,0.03051,0.0,0.0,0.0006208
7164,7165,3998246386,0,1735230,0.0009365,0.0005455,0.005814,6.008e-05,0.0002222,0.0005655,0.0,2.289e-05,0.004036,0.0,7.493,0.03041,0.0,0.0,0.001881
7165,7166,3998246386,0,1735230,0.0009584,0.0005407,0.005814,6.104e-05,0.0002232,0.0005617,0.0,2.289e-05,0.01299,0.0,6.185,0.02359,0.0,0.0,0.0006199
7166,7167,3998246386,0,1735230,0.0009422,0.0005474,0.005814,6.008e-05,0.0002232,0.0005627,0.0,2.289e-05,0.01074,0.0,6.561,0.02581,0.0,0.0,0.001266
7167,7168,3998246386,0,1735230,0.0009708,0.0005455,0.005814,6.104e-05,0.0002232,0.0005579,0.0,2.384e-05,0.005203,0.0,6.712,0.02645,0.0,0.0,0.002102
7168,7169,3998246386,0,1735230,0.0007992,0.0005445,0.005814,6.008e-05,0.0002232,0.0005598,0.0,2.384e-05,0.005814,0.0,5.555,0.01957,0.0,0.0,0.0005484
7169,7170,3998246386,0,1735230,0.000782,0.0005388,0.005814,6.104e-05,0.0002232,0.0005531,0.0,2.384e-05,0.006271,0.0,4.958,0.01667,0.0,0.0,0.0005951
7170,7171,3998246386,0,1735230,0.0008669,0.0005426,0.005814,6.008e-05,0.0002232,0.0005541,0.0,2.384e-05,0.002724,0.0,5.887,0.02222,0.0,0.0,0.0006409
7171,7172,3998246386,0,1735230,0.000783,0.0005407,0.005814,6.104e-05,0.0002241,0.0005569,0.0,2.384e-05,0.01025,0.0,5.725,0.02026,0.0,0.0,0.000515
7172,7173,3998246386,0,1735230,0.0008135,0.0005445,0.005814,6.104e-05,0.0002232,0.0005627,0.0,2.384e-05,0.01015,0.0,5.33,0.01871,0.0,0.0,0.0006399
7173,7174,3998246386,0,1735230,0.0009546,0.0005398,0.005814,6.104e-05,0.0002241,0.0005589,0.0,2.384e-05,0.01352,0.0,6.837,0.02732,0.0,0.0,0.001831
7174,7175,3998246386,0,1735230,0.0009184,0.0005465,0.005814,6.104e-05,0.0002232,0.0005608,0.0,2.384e-05,0.01096,0.0,6.582,0.02617,0.0,0.0,0.01096
7175,7176,3998246386,0,1735230,0.0009575,0.0005445,0.005814,6.104e-05,0.0002241,0.0005589,0.0,2.384e-05,0.008514,0.0,6.603,0.02624,0.0,0.0,0.0008116
7176,7177,3998246386,0,1735230,0.0009584,0.0005465,0.005814,6.104e-05,0.0002232,0.0005598,0.0,2.384e-05,0.003063,0.0,6.717,0.027,0.0,0.0,0.001917
7177,7178,3998246386,0,1735230,0.0009918,0.0005436,0.005814,6.199e-05,0.0002241,0.0005636,0.0,2.384e-05,0.004517,0.0,6.861,0.02767,0.0,0.0,0.0008202
7178,7179,3998246386,0,1735230,0.0009565,0.0005493,0.005814,6.104e-05,0.0002232,0.0005665,0.0,2.384e-05,0.005722,0.0,6.916,0.02796,0.0,0.0,0.0007811
7179,7180,3998246386,0,1735230,0.000926,0.0005426,0.005814,6.199e-05,0.0002241,0.0005617,0.0,2.384e-05,0.0047,0.0,6.261,0.02468,0.0,0.0,0.0006475
7180,7181,3998246386,0,1735230,0.000906,0.0005493,0.005814,6.104e-05,0.0002232,0.0005646,0.0,2.48e-05,0.00975,0.0,6.173,0.02429,0.0,0.0,0.000885
7181,7182,3998246386,0,1735230,0.0009356,0.0005417,0.005814,6.199e-05,0.0002241,0.0005579,0.0,2.48e-05,0.005875,0.0,6.113,0.02401,0.0,0.0,0.000639
7182,7183,3998246386,0,1735230,0.0009222,0.0005484,0.005814,6.104e-05,0.0002241,0.0005646,0.0,2.48e-05,0.0101,0.0,6.393,0.02571,0.0,0.0,0.0008612
7183,7184,3998246386,0,1735230,0.0009604,0.0005426,0.005814,6.199e-05,0.0002241,0.000555,0.0,2.48e-05,0.007141,0.0,6.689,0.02648,0.0,0.0,0.0007801
7184,7185,3998246386,0,1735230,0.0008993,0.0005484,0.005814,6.104e-05,0.0002241,0.0005589,0.0,2.48e-05,0.00444,0.0,6.2,0.0247,0.0,0.0,0.001528
7185,7186,3998246386,0,1735230,0.0009384,0.0005455,0.005814,6.199e-05,0.0002241,0.0005608,0.0,2.48e-05,0.02643,0.0,6.161,0.02469,0.0,0.0,0.001593
7186,7187,3998246386,0,1735230,0.0009031,0.0005493,0.005814,6.104e-05,0.0002241,0.0005627,0.0,2.48e-05,0.003677,0.0,6.282,0.02512,0.0,0.0,0.0006294
7187,7188,3998246386,0,1735230,0.000947,0.0005484,0.005814,6.199e-05,0.0002251,0.0005617,0.0,2.48e-05,0.01202,0.0,6.406,0.02565,0.0,0.0,0.0006504
7188,7189,3998246386,0,1735230,0.0009995,0.0005474,0.005814,6.199e-05,0.0002241,0.0005617,0.0,2.48e-05,0.003052,0.0,6.884,0.02688,0.0,0.0,0.0007753
7189,7190,3998246386,0,1735230,0.0009632,0.0005445,0.005814,6.199e-05,0.0002251,0.0005646,0.0,2.48e-05,0.007515,0.0,6.784,0.02742,0.0,0.0,0.001081
7190,7191,3998246386,0,1735230,0.000926,0.0005474,0.005814,6.199e-05,0.0002241,0.0005674,0.0,2.48e-05,0.003662,0.0,6.393,0.02515,0.0,0.0,0.001755
7191,7192,3998246386,0,1735230,0.0009003,0.0005417,0.005814,6.294e-05,0.0002251,0.000556,0.0,2.48e-05,0.01102,0.0,5.82,0.02225,0.0,0.0,0.0005341
7192,7193,3998246386,0,1735230,0.0009232,0.0005436,0.005814,6.294e-05,0.0002251,0.0005569,0.0,2.48e-05,0.004189,0.0,6.191,0.02418,0.0,0.0,0.0007849
7193,7194,3998246386,0,1735230,0.000926,0.0005455,0.005814,6.294e-05,0.000226,0.0005627,0.0,2.575e-05,0.004814,0.0,6.276,0.02478,0.0,0.0,0.0008097
7194,7195,3998246386,0,1735230,0.0008707,0.0005474,0.005814,6.294e-05,0.0002251,0.0005646,0.0,2.575e-05,0.002701,0.0,5.898,0.02283,0.0,0.0,0.0005741
7195,7196,3998246386,0,1735230,0.0009403,0.0005426,0.005814,6.294e-05,0.000226,0.0005608,0.0,2.575e-05,0.005768,0.0,6.213,0.02441,0.0,0.0,0.001995
7196,7197,3998246386,0,1735230,0.0009899,0.0005503,0.005814,6.199e-05,0.0002251,0.0005665,0.0,2.575e-05,0.003586,0.0,7.032,0.02715,0.0,0.0,0.000946
7197,7198,3998246386,0,1735230,0.0009651,0.0005455,0.005814,6.294e-05,0.0002251,0.0005627,0.0,2.575e-05,0.02066,0.0,6.325,0.02494,0.0,0.0,0.0006123
7198,7199,3998246386,0,1735230,0.00088072,0.000230406,0.0023256,6.275e-05,0.00012531,0.0004744,0.0,1.6214e-05,0.013279,0.0,5.509,0.021788,0.0,0.0,0.00034524
7199,7200,3998246386,0,1343703832,0.0009222,0.0003977,0.005814,0.0001135,0.0002728,0.0004053,0.0,0.0,0.007469,0.0,8.48,0.03538,0.0,0.0,0.0007267
